property_id,park_id
1,192
7,192
7,366
7,397
7,413
9,55
9,285
9,466
10,55
10,285
10,466
11,192
11,366
11,397
11,413
15,55
15,192
15,285
17,192
18,55
18,285
19,192
21,298
21,366
21,397
21,413
21,470
22,57
22,298
22,336
23,55
23,285
23,466
24,469
28,298
28,397
28,413
28,470
31,298
31,366
31,397
31,413
31,470
32,298
32,366
32,397
32,413
32,470
33,192
33,397
33,413
37,55
37,285
39,192
40,298
40,397
40,413
40,470
42,192
46,298
46,397
46,413
46,470
47,305
47,469
48,469
50,192
53,192
55,55
55,285
56,55
56,285
57,55
57,285
60,192
62,55
62,285
65,192
65,366
66,192
66,366
67,192
68,192
69,192
70,192
71,192
72,466
73,55
73,285
73,466
74,55
74,285
77,55
77,285
77,466
80,192
80,366
80,397
80,413
81,192
83,192
86,55
86,285
86,466
88,192
89,192
92,143
94,143
95,143
98,305
98,469
99,469
100,55
100,285
100,466
106,192
107,192
107,366
107,397
107,413
123,178
185,244
185,274
185,374
258,234
266,234
415,365
419,438
421,420
425,433
438,393
438,408
438,411
438,463
443,393
443,408
443,411
443,463
446,324
448,393
448,408
448,411
464,393
464,408
464,411
464,463
471,303
471,370
475,134
478,393
478,408
478,411
480,418
488,418
490,389
491,389
494,389
495,340
496,389
497,389
504,340
514,340
520,340
526,340
567,389
569,340
570,340
571,340
572,340
574,340
575,340
576,340
585,389
594,340
595,340
602,389
604,340
611,211
627,211
631,340
647,389
651,389
657,211
658,389
660,389
663,211
664,211
673,389
674,389
676,211
684,389
686,211
727,340
736,340
746,389
747,389
749,389
754,340
780,211
781,211
785,389
790,389
815,131
817,131
819,131
964,43
964,100
964,112
964,113
964,115
964,154
964,255
964,367
964,392
964,439
965,1
965,43
965,100
965,112
965,113
965,255
965,392
965,439
966,1
966,67
966,255
966,439
967,22
967,43
967,88
967,90
967,113
967,146
967,236
967,367
968,1
968,67
968,112
968,255
968,439
969,1
969,43
969,100
969,112
969,113
969,255
969,392
969,439
970,1
970,43
970,100
970,112
970,113
970,255
970,392
970,439
971,1
971,67
971,112
971,255
971,439
972,158
973,58
973,254
974,58
974,209
975,68
975,209
975,240
976,58
976,138
976,256
977,87
977,186
977,238
977,395
978,209
979,58
979,127
979,138
979,209
980,254
981,58
981,136
981,254
981,256
981,361
982,58
982,254
984,209
984,240
985,58
986,58
987,136
987,254
987,361
988,58
988,127
988,138
988,209
989,58
989,138
989,209
990,58
990,138
990,256
991,58
992,87
992,136
992,186
992,238
992,254
992,361
992,395
993,87
993,88
993,136
993,186
993,238
993,361
993,395
994,58
994,256
994,361
995,138
995,209
998,58
999,22
999,88
999,90
999,96
999,146
999,256
999,361
1000,87
1000,88
1000,136
1000,186
1000,238
1000,254
1000,361
1001,58
1002,209
1002,240
1003,254
1004,58
1005,58
1006,58
1006,254
1007,58
1007,254
1007,256
1007,361
1008,87
1008,136
1008,186
1008,238
1008,254
1008,361
1009,254
1010,209
1010,240
1011,209
1012,58
1012,127
1012,138
1013,87
1013,136
1013,186
1013,238
1013,254
1013,361
1014,209
1014,240
1015,68
1015,209
1015,240
1016,254
1017,254
1018,58
1018,254
1018,256
1019,58
1019,88
1019,96
1019,136
1019,146
1019,256
1019,361
1020,58
1020,88
1020,146
1020,256
1020,361
1021,58
1022,58
1022,127
1022,138
1022,209
1023,127
1023,138
1023,209
1024,58
1024,127
1024,138
1024,209
1025,58
1025,138
1025,209
1026,58
1026,254
1026,256
1027,58
1028,209
1028,240
1029,254
1030,127
1030,138
1030,209
1031,58
1031,254
1032,127
1032,138
1032,209
1033,254
1034,87
1034,136
1034,186
1034,238
1034,254
1034,361
1035,58
1035,88
1035,136
1035,254
1035,256
1035,361
1036,254
1037,58
1037,88
1037,146
1037,256
1037,361
1038,58
1038,136
1038,254
1038,256
1038,361
1040,68
1040,209
1040,240
1041,87
1041,136
1041,186
1041,238
1041,254
1041,361
1041,395
1042,58
1042,138
1042,209
1044,68
1044,209
1044,240
1045,254
1046,138
1046,209
1046,240
1047,87
1047,88
1047,136
1047,186
1047,238
1047,361
1047,395
1048,87
1048,136
1048,186
1048,238
1048,254
1048,361
1049,87
1049,136
1049,186
1049,238
1049,254
1050,58
1050,138
1050,209
1051,254
1052,254
1053,58
1053,256
1054,87
1054,186
1054,238
1054,254
1055,58
1055,138
1055,209
1057,209
1057,240
1058,87
1058,88
1058,136
1058,186
1058,238
1058,254
1058,361
1059,58
1059,138
1059,256
1060,88
1060,136
1060,254
1060,256
1060,361
1061,138
1061,209
1061,240
1062,70
1063,22
1063,88
1063,90
1063,96
1063,146
1063,256
1063,361
1064,209
1064,240
1065,58
1065,127
1065,138
1065,209
1066,136
1066,254
1066,361
1067,87
1067,186
1067,238
1067,254
1068,127
1068,138
1068,209
1069,58
1070,58
1070,127
1070,138
1070,209
1071,58
1072,254
1073,70
1074,88
1074,136
1074,361
1074,395
1075,22
1075,88
1075,96
1075,146
1075,256
1075,361
1076,88
1076,136
1076,236
1076,361
1077,58
1077,96
1077,127
1077,138
1079,254
1081,58
1081,138
1081,209
1082,58
1082,88
1082,136
1082,254
1082,256
1082,361
1084,68
1084,209
1084,240
1085,58
1085,127
1085,138
1085,209
1086,87
1086,88
1086,136
1086,186
1086,238
1086,361
1086,395
1088,22
1088,88
1088,96
1088,136
1088,146
1088,236
1088,256
1088,361
1089,58
1090,254
1091,96
1091,127
1091,138
1092,209
1092,240
1093,22
1093,88
1093,90
1093,96
1093,146
1093,256
1094,136
1094,395
1095,58
1095,88
1095,136
1095,254
1095,256
1095,361
1096,58
1096,127
1096,138
1097,22
1097,90
1097,96
1097,146
1097,256
1098,22
1098,88
1098,90
1098,96
1098,146
1098,256
1099,22
1099,88
1099,90
1099,96
1099,146
1099,256
1100,88
1100,136
1100,236
1100,361
1101,87
1101,88
1101,136
1101,186
1101,238
1101,254
1101,361
1101,395
1102,58
1102,254
1103,58
1103,138
1103,209
1104,58
1104,254
1105,254
1106,254
1107,87
1107,88
1107,136
1107,186
1107,238
1107,254
1107,361
1108,58
1108,138
1108,209
1110,68
1110,209
1110,240
1111,88
1111,136
1111,236
1111,256
1111,361
1112,254
1113,58
1114,22
1114,88
1114,96
1114,146
1114,256
1114,361
1115,58
1115,136
1115,254
1115,256
1115,361
1117,58
1117,127
1117,138
1117,209
1118,58
1118,138
1118,209
1119,58
1119,138
1119,209
1120,58
1120,138
1120,209
1121,58
1121,138
1121,209
1122,58
1122,138
1122,209
1124,22
1124,96
1124,138
1124,146
1124,256
1125,96
1125,127
1125,138
1126,136
1126,254
1126,361
1127,58
1127,88
1127,136
1127,254
1127,256
1127,361
1128,254
1129,254
1129,361
1130,70
1131,22
1131,96
1131,146
1131,256
1132,70
1134,88
1134,136
1134,236
1134,361
1135,58
1135,254
1135,256
1135,361
1136,58
1136,254
1136,256
1136,361
1137,58
1137,136
1137,254
1137,256
1137,361
1138,58
1138,254
1138,361
1140,22
1140,96
1140,146
1140,256
1141,87
1141,136
1141,186
1141,238
1141,254
1141,361
1142,87
1142,136
1142,186
1142,238
1142,254
1143,87
1143,136
1143,186
1143,238
1143,254
1144,87
1144,186
1144,238
1144,254
1145,87
1145,186
1145,238
1145,254
1146,88
1146,136
1146,361
1146,395
1147,88
1147,136
1147,361
1148,88
1148,136
1148,361
1149,88
1149,136
1149,186
1149,254
1149,361
1150,87
1150,88
1150,136
1150,186
1150,238
1150,254
1150,361
1151,87
1151,88
1151,136
1151,186
1151,238
1151,254
1151,361
1152,87
1152,136
1152,186
1152,238
1152,254
1152,361
1153,136
1153,254
1153,361
1154,136
1154,254
1154,361
1155,254
1156,254
1157,254
1158,254
1159,254
1160,254
1161,70
1162,88
1162,136
1162,236
1162,256
1162,361
1163,88
1163,136
1163,236
1163,256
1163,361
1164,88
1164,136
1164,236
1164,254
1164,256
1164,361
1165,58
1167,58
1168,58
1171,22
1171,88
1171,96
1171,136
1171,146
1171,256
1171,361
1172,58
1172,254
1172,256
1172,361
1173,58
1174,58
1175,70
1176,22
1176,88
1176,90
1176,96
1176,146
1176,256
1176,361
1177,58
1177,138
1177,209
1178,58
1178,138
1178,209
1179,22
1179,90
1179,96
1179,146
1179,256
1180,22
1180,96
1180,146
1180,256
1181,58
1181,138
1181,209
1182,58
1182,138
1182,209
1183,209
1183,240
1184,209
1184,240
1185,209
1185,240
1186,68
1186,209
1186,240
1187,68
1187,209
1187,240
1188,209
1188,240
1189,127
1189,138
1189,209
1190,68
1190,209
1190,240
1191,87
1191,136
1191,186
1191,238
1191,395
1192,87
1192,238
1192,254
1193,70
1194,58
1194,88
1194,136
1194,254
1194,256
1194,361
1195,58
1195,254
1195,256
1196,58
1196,96
1196,127
1196,138
1197,58
1197,127
1197,138
1197,209
1198,87
1198,88
1198,136
1198,186
1198,238
1198,361
1198,395
1199,87
1199,88
1199,136
1199,186
1199,238
1199,361
1199,395
1200,87
1200,88
1200,136
1200,186
1200,238
1200,254
1200,361
1201,136
1201,254
1201,361
1202,254
1204,88
1204,136
1204,254
1204,256
1204,361
1209,58
1209,254
1209,256
1209,361
1210,58
1210,136
1210,254
1210,256
1210,361
1211,22
1211,88
1211,90
1211,96
1211,136
1211,146
1211,236
1211,256
1211,361
1212,58
1212,88
1212,96
1212,146
1212,256
1212,361
1213,58
1213,256
1214,58
1214,256
1214,361
1215,58
1215,254
1215,256
1216,58
1217,58
1220,58
1220,96
1220,138
1220,146
1220,256
1221,22
1221,90
1221,96
1221,146
1221,256
1222,58
1222,127
1222,138
1222,209
1223,209
1223,240
1224,209
1224,240
1225,68
1225,209
1225,240
1226,22
1226,88
1226,90
1226,96
1226,146
1226,256
1226,361
1227,22
1227,88
1227,90
1227,96
1227,136
1227,146
1227,256
1227,361
1228,22
1228,88
1228,90
1228,96
1228,136
1228,146
1228,256
1228,361
1229,22
1229,88
1229,90
1229,96
1229,136
1229,146
1229,256
1229,361
1230,22
1230,88
1230,90
1230,96
1230,146
1230,256
1231,22
1231,90
1231,96
1231,146
1231,256
1232,58
1232,138
1232,209
1233,58
1233,138
1233,209
1234,58
1234,127
1234,138
1235,58
1235,138
1235,209
1236,58
1236,138
1236,209
1237,58
1237,256
1239,127
1239,138
1240,87
1240,186
1240,238
1240,254
1241,58
1241,254
1242,58
1242,138
1242,209
1243,58
1243,127
1243,138
1244,87
1244,136
1244,186
1244,238
1244,254
1244,361
1248,58
1248,127
1248,138
1248,209
1251,58
1251,256
1252,209
1253,22
1253,90
1253,96
1253,146
1253,256
1254,87
1254,136
1254,186
1254,238
1254,254
1254,361
1255,58
1255,138
1255,209
1256,58
1259,209
1259,240
1260,209
1260,240
1261,58
1261,127
1261,138
1261,209
1262,87
1262,88
1262,136
1262,186
1262,238
1262,254
1262,361
1263,58
1264,58
1265,58
1266,58
1266,127
1266,138
1266,209
1270,58
1270,96
1270,138
1270,256
1271,58
1271,96
1271,127
1271,138
1271,146
1272,209
1273,209
1274,58
1274,209
1275,58
1275,146
1275,256
1275,361
1276,127
1276,138
1276,172
1276,209
1277,87
1277,186
1277,238
1277,254
1277,395
1280,58
1280,146
1280,256
1280,361
1281,70
1282,22
1282,58
1282,96
1282,138
1282,146
1282,256
1283,58
1283,138
1283,256
1284,127
1284,138
1284,172
1284,209
1285,58
1285,127
1285,138
1285,209
1286,209
1287,58
1288,58
1288,127
1288,138
1288,209
1289,58
1289,138
1291,58
1291,127
1291,138
1291,209
1292,58
1292,209
1293,88
1293,136
1293,254
1293,256
1293,361
1294,88
1294,136
1294,254
1294,256
1294,361
1295,48
1295,75
1296,75
1296,179
1297,75
1297,179
1298,39
1298,165
1298,176
1299,39
1299,165
1299,176
1300,39
1300,165
1300,176
1301,179
1303,150
1303,179
1304,39
1304,165
1304,176
1305,150
1305,179
1306,150
1306,179
1307,1
1307,39
1307,100
1307,165
1307,176
1307,468
1308,48
1308,75
1309,39
1309,100
1309,165
1309,176
1310,1
1310,39
1310,100
1310,165
1310,176
1310,468
1311,10
1311,150
1312,39
1312,165
1312,176
1313,3
1313,165
1314,39
1314,165
1314,176
1314,179
1315,39
