property_id,grocery_id
9,137
9,238
10,137
10,238
33,99
100,238
119,282
120,282
121,282
122,282
123,282
126,282
142,282
150,282
253,163
253,263
258,317
265,163
265,263
266,317
273,263
274,163
274,263
276,163
276,263
277,163
277,263
281,163
281,263
286,163
286,263
407,304
408,304
421,162
421,211
421,294
437,82
441,243
445,243
449,243
465,243
471,300
472,243
473,243
474,243
476,82
481,302
483,243
483,333
490,32
490,182
490,290
491,32
491,182
491,290
494,32
494,154
494,182
494,290
495,82
496,32
497,32
497,154
497,182
497,290
504,82
506,189
514,82
520,82
525,154
525,182
525,290
526,82
530,154
530,182
569,82
570,82
571,82
572,82
574,82
575,82
576,82
585,32
585,154
585,182
585,290
594,82
595,82
602,32
604,82
618,189
631,82
647,32
647,290
651,32
651,154
651,182
651,290
656,154
656,182
673,32
673,154
673,182
673,290
674,32
674,154
674,290
684,32
684,154
684,182
684,290
685,154
727,82
736,82
746,32
746,154
746,182
746,290
749,32
749,290
750,154
750,182
751,154
754,82
776,189
777,189
778,189
779,189
782,154
783,154
785,32
785,154
785,290
790,32
790,290
964,7
964,13
964,45
964,96
964,115
965,7
965,13
965,45
965,96
965,115
966,9
966,33
966,86
967,12
967,22
967,45
967,96
967,105
967,120
967,123
968,9
968,33
968,86
969,7
969,13
969,45
969,96
969,115
970,7
970,13
970,29
970,115
971,9
971,33
971,86
972,172
972,181
972,262
973,111
973,212
974,54
974,212
974,260
975,54
975,74
975,241
976,55
978,54
978,212
978,241
978,260
980,111
981,73
981,111
982,73
982,111
983,11
983,135
983,212
984,54
984,241
985,11
985,111
985,212
986,11
986,111
986,212
987,73
987,111
988,54
989,54
989,212
989,241
991,11
991,111
991,212
992,73
993,22
993,26
993,73
994,55
994,73
995,54
995,212
995,241
996,135
996,212
996,260
997,11
997,111
997,135
998,11
998,111
998,212
999,22
999,55
999,73
999,120
999,123
1000,26
1000,73
1001,111
1001,212
1002,54
1002,74
1002,241
1003,73
1003,111
1004,111
1004,212
1005,111
1005,212
1006,73
1006,111
1007,55
1007,73
1007,111
1008,73
1009,111
1010,54
1010,212
1010,241
1010,260
1011,54
1011,212
1011,241
1011,260
1013,73
1013,111
1014,54
1014,212
1014,241
1014,260
1015,54
1015,241
1016,111
1017,111
1018,73
1018,111
1019,55
1019,73
1020,55
1020,73
1021,111
1022,54
1023,54
1024,54
1024,212
1025,54
1025,212
1026,73
1026,111
1027,111
1027,212
1028,54
1028,212
1028,241
1028,260
1029,73
1029,111
1030,54
1031,73
1031,111
1032,54
1033,111
1034,73
1035,55
1035,73
1035,111
1036,11
1036,111
1037,55
1037,73
1038,55
1038,73
1038,111
1039,11
1039,111
